index,syst,chain,tm1,tm2,min,max,pdb
 347,3rte_B_A-B_0,A,0.249,0.259,0.249,0.259,3rte
 348,1d0a_G_A-B-C-G-H-I_0,A,0.149,0.346,0.149,0.346,1d0a
 349,4z0u_D_A-D_0,A,0.149,0.386,0.149,0.386,4z0u
 350,3s9c_B_A-B_0,A,0.174,0.306,0.174,0.306,3s9c
 351,1uoq_B_A-B_0,A,0.345,0.272,0.272,0.345,1uoq
 352,1b5i_B_A-B_0,A,1.000,1.000,1.000,1.000,1b5i
 353,4jmy_E_A-C-E_0,A,0.148,0.316,0.148,0.316,4jmy
 354,1u9l_C_B-C_1,B,0.088,0.361,0.088,0.361,1u9l
 355,1v1t_S_A-B-S-T_0,B,0.155,0.365,0.155,0.365,1v1t
 356,4jok_D_B-D_1,B,0.100,0.378,0.100,0.378,4jok
 357,6fkp_G_C-G_2,C,0.062,0.335,0.062,0.335,6fkp
 358,1se0_B_A-B_0,A,0.103,0.375,0.103,0.375,1se0
 359,3thk_C_A-C_0,A,0.068,0.374,0.068,0.374,3thk
 360,4pyw_B_A-B-C_0,A,0.209,0.273,0.209,0.273,4pyw
 361,3zs6_B_A-B_0,A,0.959,0.979,0.959,0.979,3zs6
 362,5b74_D_A-B-D_0,B,0.120,0.357,0.120,0.357,5b74
 363,1qka_B_A-B_0,A,0.999,0.999,0.999,0.999,1qka
 364,5azf_C_A-C_0,A,0.122,0.363,0.122,0.363,5azf
 365,4sga_P_E-P_0,E,0.149,0.325,0.149,0.325,4sga
 366,2nph_S_A-B-S-T_0,A,0.103,0.342,0.103,0.342,2nph
 367,2nph_S_A-B-S-T_0,B,0.106,0.360,0.106,0.360,2nph
 368,4mz6_A_A-C-E_0,E,0.223,0.257,0.223,0.257,4mz6
 369,3rc4_B_A-B_0,A,0.163,0.333,0.163,0.333,3rc4
 370,4ezz_B_A-B_1,A,0.190,0.378,0.190,0.378,4ezz
 371,3t70_F_A-B-C-F_0,A,0.155,0.423,0.155,0.423,3t70
 372,3t70_F_A-B-C-F_0,B,0.154,0.447,0.154,0.447,3t70
 373,3nil_X_D-X_2,D,0.081,0.355,0.081,0.355,3nil
 374,1oby_Q_A-B-P-Q_0,A,0.097,0.390,0.097,0.390,1oby
 375,1oby_Q_A-B-P-Q_0,B,0.089,0.407,0.089,0.407,1oby
 376,3oqs_B_A-B_0,A,0.226,0.261,0.226,0.261,3oqs
